Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1522051200,516.5,518.48,513.79,514.04,553.8513961,0,1
1522047600,520.29,520.49,516.5,516.5,465.7899633,0,1
1522044000,522.07,522.07,519.54,520.29,155.8844195,0,1
1522040400,520.45,523.6,519.02,522.07,528.7125485,0,1
1522036800,520.63,522.33,519.42,520.45,610.0852791,0,1
1522033200,522.4,523.68,520,520.63,588.4063837,0,1
1522029600,517.99,522.64,517.98,522.4,557.2389672,0,1
1522026000,518.6,520.87,517.32,517.99,607.8561485,0,1
1522022400,522.57,525.8,517.36,518.6,803.5785449,0,1
1522018800,524.2,525.35,518.33,522.57,762.0672422,0,1
1522015200,530.6,535,523.01,524.2,877.7496411,0,1
1522011600,525.29,530.6,525.29,530.6,347.6678143,0,1
1522008000,526,527.98,522.59,525.29,398.9509433,0,1
1522004400,527.86,529,524.58,526,470.8085505,0,1
1522000800,519.83,527.86,519.83,527.86,953.2919809,0,1
1521997200,521.7,522.3,516.9,519.83,505.2774672,0,1
1521993600,515.05,522.48,515.05,521.7,1153.234042,0,1
1521990000,519.76,521.59,515,515.05,995.2663868,0,1
1521986400,523.7,526,519.4,519.76,2000.564096,0,1
1521982800,519.95,524.17,517.66,523.7,791.724948,0,1
1521979200,515.69,522.03,514.85,519.95,164.9962262,0,1
1521975600,518.77,519.31,512.59,515.69,398.7330332,0,1
1521972000,520.8,521.02,516.59,518.77,109.8432682,0,1
1521968400,521.02,521.57,519.65,520.8,316.3870665,0,1
1521964800,518.2,522.79,516.91,521.02,242.235988,0,1
1521961200,522.53,523.98,515.64,518.2,1084.820966,0,1
1521957600,520.17,523.95,519.77,522.53,486.999161,0,1
1521954000,521.12,524.5,520.1,520.17,76.009475,0,1
1521950400,522.67,522.71,519.4,521.12,237.8243342,0,1
1521946800,516.29,522.67,515.8,522.67,533.7556557,0,1
1521943200,519.37,521.02,515.77,516.29,593.4145356,0,1
1521939600,519.54,522.9,517,519.37,749.1205914,0,1
1521936000,519.98,521.37,516.56,519.54,673.2442073,0,1
1521932400,527.19,529,519.18,519.98,1058.806923,0,1
1521928800,528.8,530.79,523.71,527.19,550.8199831,0,1
1521925200,538.7,538.7,527.3,528.8,377.8163803,0,1
1521921600,536.59,539.64,536.19,538.7,382.3701145,0,1
1521918000,537.34,537.65,535.2,536.59,97.37019541,0,1
1521914400,535.2,538.33,534.5,537.34,367.6430936,0,1
1521910800,538,538.72,533.69,535.2,585.7917846,0,1
1521907200,539.5,539.58,535.65,538,254.9651609,0,1
1521903600,542.94,542.94,537.3,539.5,355.6466145,0,1
1521900000,537.69,543.65,534.38,542.94,380.6514508,0,1
1521896400,536.82,538.81,535.96,537.69,766.4303105,0,1
1521892800,529.29,539.4,526.62,536.82,596.604755,0,1
1521889200,531.1,531.31,526.44,529.29,375.0852935,0,1
1521885600,537.93,537.93,526.87,531.1,670.6782244,0,1
1521882000,539.76,540.49,537.46,537.93,482.8685654,0,1
1521878400,541.52,542.4,539.39,539.76,634.169956,0,1
1521874800,538.49,543.06,538.44,541.52,438.3884946,0,1
1521871200,538.22,540.49,534.1,538.49,642.160921,0,1
1521867600,542.89,545,537.09,538.22,965.520399,0,1
1521864000,544.54,544.54,541,542.89,90.40569542,0,1
1521860400,544.54,544.54,544.54,544.54,0,0,1
1521856800,544.54,544.54,544.54,544.54,0,0,1
1521853200,543.59,544.54,543.01,544.54,10.34032789,0,1
1521849600,543,545,539.31,543.59,866.5286554,0,1
1521846000,531.27,543,524.06,543,2600.299914,0,1
1521842400,530.72,532.82,528.74,531.27,196.3560358,0,1
1521838800,525,530.75,525,530.72,227.582899,0,1
1521835200,526.1,527.65,523.09,525,1889.270711,0,1
1521831600,525.32,527.28,522.4,526.1,352.0778673,0,1
1521828000,526.42,529.48,520.58,525.32,1690.096774,0,1
1521824400,526.35,527.86,523.4,526.42,854.1326117,0,1
1521820800,526.76,528.74,523.93,526.35,562.1650813,0,1
1521817200,526.8,531.7,524.17,526.76,1126.588831,0,1
1521813600,514.82,529.62,514.82,526.8,1384.953372,0,1
1521810000,509.58,515,507.89,514.82,831.072742,0,1
1521806400,525,525.45,507.08,509.58,1130.154233,0,1
1521802800,519.57,525,516.81,525,504.1017897,0,1
1521799200,522.3,523.9,518.32,519.57,461.4994304,0,1
1521795600,521.18,525.01,521.08,522.3,686.4385083,0,1
1521792000,512.81,524.71,512.81,521.18,617.0032912,0,1
1521788400,516.33,517.32,511,512.81,1107.100847,0,1
1521784800,520.53,524.8,514.22,516.33,2471.727031,0,1
1521781200,518.48,521,512.45,520.53,2255.128875,0,1
1521777600,515.33,523,515.33,518.48,1780.42523,0,1
1521774000,517.03,518.31,509.37,515.33,2211.466705,0,1
1521770400,532.98,533,513.92,517.03,4868.277313,0,1
1521766800,535.58,535.58,529.31,532.98,1287.222462,0,1
1521763200,539.49,540.8,535,535.58,1288.469218,0,1
1521759600,537.08,543.01,536.64,539.49,1102.330249,0,1
1521756000,531.46,538.04,531.35,537.08,545.2901338,0,1
1521752400,526.96,532.74,525.12,531.46,290.1685039,0,1
1521748800,532.3,532.3,525.83,526.96,1546.792941,0,1
1521745200,535.26,538.08,526.71,532.3,571.4313629,0,1
1521741600,537.76,538.73,531,535.26,998.5282811,0,1
1521738000,529.16,537.97,526,537.76,1379.508994,0,1
1521734400,531,538.99,527.13,529.16,4431.476084,0,1
1521730800,517.04,532.26,516.86,531,2940.221289,0,1
1521727200,529.98,532.68,517.04,517.04,2900.972515,0,1
1521723600,541.42,541.79,526.06,529.98,1137.07001,0,1
1521720000,536.07,545.01,535.22,541.42,732.9897342,0,1
1521716400,541.57,543.6,535.31,536.07,987.4346969,0,1
1521712800,548.35,548.35,535,541.57,2380.692317,0,1
1521709200,566.57,568.43,545.94,548.35,1737.376037,0,1
1521705600,563.7,566.57,563.68,566.57,125.6986349,0,1
1521702000,567.99,567.99,559.1,563.7,392.8428244,0,1
1521698400,568,569.47,566.64,567.99,502.5316733,0,1
1521694800,570.99,573.56,564.57,568,2074.448772,0,1
1521691200,570.18,571.5,568.21,570.99,272.7753196,0,1
1521687600,574.78,577.95,569.23,570.18,2034.584253,0,1
1521684000,572.48,576.01,572.48,574.78,687.5945274,0,1
1521680400,571.85,573.89,566.39,572.48,1346.245673,0,1
1521676800,560.21,571.88,559.13,571.85,953.3551367,0,1
1521673200,555.07,560.88,550.14,560.21,666.9215838,0,1
1521669600,559.9,564.33,555.07,555.07,1092.662902,0,1
1521666000,561.13,566.14,559.4,559.9,389.0102502,0,1
1521662400,560.7,563,557.05,561.13,3583.387654,0,1
1521658800,558.74,566,558.4,560.7,849.0739529,0,1
1521655200,553.65,562.83,547.84,558.74,1780.26915,0,1
1521651600,559.05,559.9,545,553.65,3347.552014,0,1
1521648000,576.76,576.76,556.42,559.05,3295.181872,0,1
1521644400,575.58,585.74,575.57,576.76,1609.530897,0,1
1521640800,572.7,578.3,572.5,575.58,1074.050458,0,1
1521637200,574.11,578,572.52,572.7,688.0962185,0,1
1521633600,580.98,580.98,572.21,574.11,768.9097063,0,1
1521630000,578.75,583.32,577.56,580.98,375.6575916,0,1
1521626400,574.69,579.2,574.69,578.75,528.0337787,0,1
1521622800,569.5,577.09,569,574.69,966.9097193,0,1
1521619200,572.07,575.88,568.69,569.5,632.7581263,0,1
1521615600,586.86,586.86,571.17,572.07,1172.867892,0,1
1521612000,584.96,587.66,579.3,586.86,1088.404205,0,1
1521608400,581.88,593,581.88,584.96,2859.173019,0,1
1521604800,570.71,591.36,570.71,581.88,4696.409087,0,1
1521601200,560.87,571.69,558.98,570.71,1398.571654,0,1
1521597600,560.44,562.28,549,560.87,2643.801898,0,1
1521594000,557.91,561.13,556.6,560.44,1037.556819,0,1
1521590400,558.09,560.11,554,557.91,990.7876991,0,1
1521586800,561.22,561.22,551.42,558.09,1089.347816,0,1
1521583200,565.01,565.01,558.63,561.22,265.8203757,0,1
1521579600,559.7,565.01,555.5,565.01,1749.057605,0,1
1521576000,559.73,568.09,554,559.7,6444.453059,0,1
1521572400,554.72,559.98,550.49,559.73,3745.968458,0,1
1521568800,555.79,556.69,551.81,554.72,1319.946155,0,1
1521565200,551.58,556.13,548.33,555.79,1804.668271,0,1
1521561600,534.71,554,534,551.58,3474.062301,0,1
1521558000,535.06,540.85,534.41,534.71,733.5394566,0,1
1521554400,533.05,535.96,530.4,535.06,757.6773993,0,1
1521550800,536.7,540.02,532.02,533.05,984.2991759,0,1
1521547200,532.7,542.41,528.15,536.7,1147.062493,0,1
1521543600,529.66,534.21,525.76,532.7,604.7735614,0,1
1521540000,527.42,530.07,525.14,529.66,639.9707513,0,1
1521536400,520.63,529.94,516.48,527.42,1417.999976,0,1
1521532800,528.46,528.6,520.09,520.63,2360.740209,0,1
1521529200,538.99,540.2,525,528.46,2130.07435,0,1
1521525600,538.74,541.77,534.44,538.99,2188.790984,0,1
1521522000,533.67,538.98,529,538.74,1377.313911,0,1
1521518400,554.4,554.4,525,533.67,23455.71271,0,1
1521514800,550.37,556.31,548.6,554.4,1960.907429,0,1
1521511200,544.94,552.9,543.59,550.37,1523.247357,0,1
1521507600,550.73,552.57,540.81,544.94,2977.141377,0,1
1521504000,555.1,555.11,544,550.73,3576.262615,0,1
1521500400,540.15,556.56,529.18,555.1,4745.888501,0,1
1521496800,543.39,555,524.8,540.15,33545.01667,0,1
1521493200,543,547.69,541.29,543.39,1531.146401,0,1
1521489600,536.66,544.77,534.9,543,3173.537149,0,1
1521486000,532.82,540.37,531.32,536.66,1692.004657,0,1
1521482400,533,541.03,531.64,532.82,1474.450227,0,1
1521478800,540,540,529,533,3239.681813,0,1
1521475200,549.49,558.91,540,540,2533.51111,0,1
1521471600,546.78,552.04,541.41,549.49,2332.655501,0,1
1521468000,545.9,554.71,543.4,546.78,3762.950981,0,1
1521464400,528.73,550.79,525,545.9,3781.922105,0,1
1521460800,537.61,537.66,524.29,528.73,2902.683767,0,1
1521457200,526.52,538.69,526.42,537.61,1628.863456,0,1
1521453600,527.93,527.93,512.5,526.52,2150.392092,0,1
1521450000,545.93,546.39,527.93,527.93,2968.218437,0,1
1521446400,546.77,551,545.93,545.93,2398.091372,0,1
1521442800,540.35,546.77,540.15,546.77,791.10468,0,1
1521439200,546.79,548.99,539.34,540.35,1485.505983,0,1
1521435600,532.13,547,531.38,546.79,1068.769203,0,1
1521432000,526.86,533.29,526.71,532.13,1438.080738,0,1
1521428400,531,536.38,524.89,526.86,1970.787829,0,1
1521424800,533.67,540.69,526.54,531,1742.079644,0,1
1521421200,548.46,550.23,518.95,533.67,4931.533434,0,1
1521417600,538.2,558.88,538.2,548.46,4883.327138,0,1
1521414000,531.29,548,530.23,538.2,3869.493042,0,1
1521410400,551.13,553.92,526.17,531.29,5101.525726,0,1
1521406800,505.98,561,505.91,551.13,7828.503628,0,1
1521403200,485.9,507.78,485.44,505.98,6826.419401,0,1
1521399600,481.72,490.93,469.53,485.9,2640.747666,0,1
1521396000,487.19,503,481.72,481.72,5376.877146,0,1
1521392400,471.8,490.14,466,487.19,11454.04381,0,1
1521388800,460.71,480,455.32,471.8,7754.781281,0,1
1521385200,473.86,476.36,459.81,460.71,9154.550364,0,1
1521381600,481.04,485.74,450,473.86,24399.99094,0,1
1521378000,501.42,502.97,477,481.04,15582.97711,0,1
1521374400,518.88,519,498.1,501.42,5023.446751,0,1
1521370800,501.36,520,496.1,518.88,1918.760471,0,1
1521367200,512.5,514,497.06,501.36,9143.21079,0,1
1521363600,519.2,519.2,511.96,512.5,1507.434162,0,1
1521360000,518.64,522.88,518.6,519.2,1125.503124,0,1
1521356400,522.24,522.53,517.7,518.64,1543.35647,0,1
1521352800,519.05,524,514.3,522.24,6363.882283,0,1
1521349200,510,521.92,510,519.05,2730.641963,0,1
1521345600,519.76,524,508,510,1834.81783,0,1
1521342000,516.72,523.68,509.56,519.76,5028.660968,0,1
1521338400,528.47,528.47,509,516.72,10445.36303,0,1
1521334800,525.4,538.07,525,528.47,6615.369657,0,1
1521331200,550,550.09,525,525.4,4141.033607,0,1
1521327600,564.3,564.3,549.16,550,3629.264792,0,1
1521324000,557.75,568,554.98,564.3,5569.543503,0,1
1521320400,548.95,564.17,548.61,557.75,1841.035657,0,1
1521316800,550.87,552.23,541,548.95,2860.177277,0,1
1521313200,561.07,561.07,549.45,550.87,5423.165775,0,1
1521309600,571.89,572.82,557,561.07,3514.204123,0,1
1521306000,572.34,576.11,568.54,571.89,1030.569292,0,1
1521302400,576,577.07,562,572.34,2842.384294,0,1
1521298800,582.13,582.77,574.31,576,1424.083848,0,1
1521295200,584.49,588.65,581.82,582.13,711.3424746,0,1
1521291600,591.9,594,580,584.49,1621.520979,0,1
1521288000,601,601,589.08,591.9,1251.721295,0,1
1521284400,602.02,604.89,601,601,240.166679,0,1
1521280800,607.05,607.6,600.91,602.02,367.4200246,0,1
1521277200,610.34,610.34,606.51,607.05,607.9585604,0,1
1521273600,602.29,610.34,600.01,610.34,257.073423,0,1
1521270000,602.25,603.89,602,602.29,162.523712,0,1
1521266400,599.76,602.25,597.15,602.25,601.9519277,0,1
1521262800,600.48,600.63,597.1,599.76,740.7515011,0,1
1521259200,600.99,601,595.8,600.48,346.1442644,0,1
1521255600,600.7,601,596.89,600.99,905.2166084,0,1
1521252000,594.77,600.84,591.36,600.7,1523.688667,0,1
1521248400,602.44,604.55,566.33,594.77,4827.597708,0,1
1521244800,601.38,603.24,597.3,602.44,1345.462233,0,1
1521241200,611.28,612.5,598.01,601.38,1203.315392,0,1
1521237600,612.66,613.12,610.1,611.28,372.1031105,0,1
1521234000,613.54,613.54,607.95,612.66,1086.162734,0,1
1521230400,620.83,620.84,610.32,613.54,1812.543267,0,1
1521226800,618.88,623.34,614,620.83,1613.739578,0,1
1521223200,619.43,621.6,618,618.88,1696.607059,0,1
1521219600,621.25,624,618.08,619.43,823.8962647,0,1
1521216000,621.72,622.3,617.21,621.25,1389.624354,0,1
1521212400,614.71,625.16,614.71,621.72,1702.469744,0,1
1521208800,613,619,612.01,614.71,1675.331744,0,1
1521205200,603.01,616.82,598.88,613,1630.232843,0,1
1521201600,603.2,607.09,602.02,603.01,361.8235585,0,1
1521198000,597.16,604.54,596.71,603.2,688.8828145,0,1
1521194400,601.82,602.82,595.7,597.16,523.7621145,0,1
1521190800,605.54,605.54,597.32,601.82,1239.499302,0,1
1521187200,608.77,611.71,605.41,605.54,1359.336325,0,1
1521183600,607.16,613.99,606.76,608.77,3200.577046,0,1
1521180000,607.75,613.61,606,607.16,1649.398583,0,1
1521176400,607.15,612,606.04,607.75,1818.647036,0,1
1521172800,599.17,609.2,596.9,607.15,875.1990355,0,1
1521169200,600.8,606.99,597.54,599.17,1909.777453,0,1
1521165600,590.6,603.49,586.88,600.8,1153.90603,0,1
1521162000,596.17,597.38,584.55,590.6,5325.277891,0,1
1521158400,611.24,615.01,595.8,596.17,1947.58677,0,1
1521154800,613.17,615.61,609.01,611.24,775.8072262,0,1
1521151200,608.76,614.76,608.76,613.17,1220.464081,0,1
1521147600,606,610,602,608.76,740.8849694,0,1
1521144000,602.84,606.65,601.59,606,1091.404651,0,1
1521140400,599.92,608.93,599.49,602.84,1157.465547,0,1
1521136800,602.01,604.83,598.06,599.92,1103.962531,0,1
1521133200,600.4,608,599.97,602.01,917.4760075,0,1
1521129600,600.76,602.74,589.4,600.4,2082.984305,0,1
1521126000,617.01,617.01,589.57,600.76,3893.296124,0,1
1521122400,619.36,620.58,615.01,617.01,1462.552623,0,1
1521118800,611,619.5,606.4,619.36,1510.186827,0,1
1521115200,619.04,619.04,605.87,611,723.6506057,0,1
1521111600,608.18,623.7,608.03,619.04,2480.05977,0,1
1521108000,615.33,618.9,605,608.18,1632.535799,0,1
1521104400,610.37,617.43,608.5,615.33,1586.025207,0,1
1521100800,591.21,613.08,587.67,610.37,3352.362667,0,1
1521097200,586.3,595.92,586,591.21,1735.023435,0,1
1521093600,582.69,587,575.23,586.3,1777.645762,0,1
1521090000,592.16,593.29,580.68,582.69,3665.829284,0,1
1521086400,581.34,593.58,578.93,592.16,3912.586431,0,1
1521082800,572.18,590.4,570.29,581.34,7765.125806,0,1
1521079200,603.31,604.39,571.68,572.18,7053.356868,0,1
1521075600,599.92,608.82,596.07,603.31,1860.396985,0,1
1521072000,613.42,617.34,599.79,599.92,2424.304195,0,1
1521068400,601.87,614.45,601.85,613.42,2006.135336,0,1
1521064800,589.99,611.81,589.99,601.87,4166.807557,0,1
1521061200,616.76,616.76,583.01,589.99,6166.007142,0,1
1521057600,617.69,618.57,612,616.76,2032.866411,0,1
1521054000,613.98,622.86,612.35,617.69,3774.88565,0,1
1521050400,623.27,624,612.47,613.98,4708.087906,0,1
1521046800,632.7,632.7,620,623.27,4771.297226,0,1
1521043200,653.9,654.9,630,632.7,3972.368505,0,1
1521039600,659.36,660.71,650.16,653.9,2507.783906,0,1
1521036000,654.66,665,653.83,659.36,1089.196962,0,1
1521032400,656.97,657.58,650,654.66,2373.424842,0,1
1521028800,655.99,659.1,651,656.97,1378.614215,0,1
1521025200,667,667,655,655.99,971.5082483,0,1
1521021600,674.27,676.06,660.92,667,2113.810875,0,1
1521018000,690.28,690.28,673.1,674.27,2309.575174,0,1
1521014400,690.4,691.48,688.99,690.28,1045.00418,0,1
1521010800,691.67,693.98,680.2,690.4,2064.154368,0,1
1521007200,693.11,693.26,690.58,691.67,450.4725619,0,1
1521003600,691.03,694.2,688.01,693.11,765.3405849,0,1
1521000000,699.11,699.11,688.57,691.03,914.4480855,0,1
1520996400,700.82,703.45,699.11,699.11,396.8913612,0,1
1520992800,700.93,704.85,700,700.82,830.9224421,0,1
1520989200,699.48,703.91,699.15,700.93,737.2832776,0,1
1520985600,690.34,699.99,686,699.48,2445.162557,0,1
1520982000,689.51,691.68,688.37,690.34,406.1937127,0,1
1520978400,684.8,691.47,684.6,689.51,652.0769711,0,1
1520974800,679.9,686.97,679.89,684.8,504.3427655,0,1
1520971200,682.4,688.93,679.89,679.9,1623.433115,0,1
1520967600,685.69,687,680.01,682.4,993.405167,0,1
1520964000,690,690.49,682,685.69,1371.150092,0,1
1520960400,697.95,697.96,690,690,855.158851,0,1
1520956800,687.84,699.63,682.65,697.95,1326.676797,0,1
1520953200,687.9,691,682.48,687.84,783.8396967,0,1
1520949600,690,693,685.19,687.9,1164.815399,0,1
1520946000,686.27,697,686.27,690,1314.874236,0,1
1520942400,695.58,695.58,683.3,686.27,771.6638372,0,1
1520938800,687.29,695.65,686.46,695.58,837.5463469,0,1
1520935200,703.64,705,687.28,687.29,650.45565,0,1
1520931600,697.79,709.13,697.79,703.64,1093.231965,0,1
1520928000,700.89,701,695.28,697.79,1321.568965,0,1
1520924400,707.63,707.76,693.29,700.89,558.7321166,0,1
1520920800,710,713.15,706.01,707.63,1041.109086,0,1
1520917200,708.96,710,706.18,710,489.9621296,0,1
1520913600,698.31,714,697.03,708.96,996.3635922,0,1
1520910000,696.67,700.99,688.41,698.31,3145.377436,0,1
1520906400,693.27,699.96,692.71,696.67,957.3336928,0,1
1520902800,701.25,705,693.27,693.27,1088.410889,0,1
1520899200,697.28,701.53,691.67,701.25,420.685731,0,1
1520895600,690.61,699.09,690.02,697.28,580.0146206,0,1
1520892000,696.85,699.49,687.68,690.61,900.3164415,0,1
1520888400,692,697.24,688.11,696.85,678.2296852,0,1
1520884800,684.16,694.9,676.22,692,2048.677468,0,1
1520881200,700.02,700.69,678.3,684.16,2765.930591,0,1
1520877600,697.04,702.03,694,700.02,1544.829414,0,1
1520874000,698.31,702.79,688,697.04,1492.490804,0,1
1520870400,695.84,702,686.55,698.31,1743.195636,0,1
1520866800,699.12,703.45,692.6,695.84,1533.839033,0,1
1520863200,728.31,728.32,698,699.12,2812.433044,0,1
1520859600,733.8,733.85,726,728.31,704.6025491,0,1
1520856000,735.01,735.96,733.6,733.8,259.7807309,0,1
1520852400,734.1,735.01,732.12,735.01,321.5643202,0,1
1520848800,737.42,739,731.45,734.1,807.8595802,0,1
1520845200,724.01,738,721.05,737.42,604.0086225,0,1
1520841600,725,727.31,721.47,724.01,309.9505191,0,1
1520838000,727.27,728,723.39,725,197.9372379,0,1
1520834400,722.85,730,720.23,727.27,750.1293043,0,1
1520830800,723.09,726.28,717.65,722.85,252.7669167,0,1
1520827200,716.29,724.09,713.62,723.09,105.6763783,0,1
1520823600,724.44,725.62,713,716.29,723.8536641,0,1
1520820000,722.87,726.27,720.43,724.44,462.7065041,0,1
1520816400,723.59,730,720.25,722.87,754.1564121,0,1
1520812800,720.2,725.01,720.2,723.59,415.5376707,0,1
1520809200,720.6,723.16,714.89,720.2,416.2265438,0,1
1520805600,720.54,728.99,716.44,720.6,498.8187426,0,1
1520802000,724.09,724.09,719.6,720.54,247.0745723,0,1
1520798400,729.1,729.22,716.38,724.09,424.955363,0,1
1520794800,728.65,730.6,724.89,729.1,401.0548491,0,1
1520791200,730.79,734.93,727.3,728.65,1295.523874,0,1
1520787600,711.16,733,709.89,730.79,992.730491,0,1
1520784000,701.59,713.73,701.59,711.16,198.0426675,0,1
1520780400,712.83,715,701.59,701.59,445.3133305,0,1
1520776800,710,717.84,709.87,712.83,229.6610879,0,1
1520773200,713,721.8,710,710,443.640697,0,1
1520769600,707.51,720.12,706.92,713,691.1473147,0,1
1520766000,688.05,708.36,679.66,707.51,573.0869361,0,1
1520762400,687.25,688.53,681.8,688.05,673.8639402,0,1
1520758800,696.71,696.71,686.23,687.25,109.517767,0,1
1520755200,690.89,697.17,690.5,696.71,141.1224814,0,1
1520751600,696.89,700,688.88,690.89,861.6449632,0,1
1520748000,696.01,698.93,695.92,696.89,163.1695125,0,1
1520744400,683.54,696.01,680.8,696.01,405.4599894,0,1
1520740800,680,684,678.35,683.54,336.218651,0,1
1520737200,683.82,684.88,673.24,680,944.1433339,0,1
1520733600,677.11,683.92,670.73,683.82,1916.306328,0,1
1520730000,682.57,682.57,675,677.11,652.6385371,0,1
1520726400,682.57,682.57,682.57,682.57,0,0,1
1520722800,689.99,690.01,678.93,682.57,402.8561509,0,1
1520719200,686.24,692.45,676.56,689.99,965.7534565,0,1
1520715600,692,692,680.24,686.24,1569.46972,0,1
1520712000,715.87,716.57,692,692,1341.511381,0,1
1520708400,713.01,715.98,703.21,715.87,436.2686116,0,1
1520704800,717.57,717.57,703,713.01,838.5172959,0,1
1520701200,737.02,738.39,717.57,717.57,970.5345827,0,1
1520697600,734.51,737.43,731.89,737.02,214.2212199,0,1
1520694000,740.51,740.78,733.7,734.51,293.9178269,0,1
1520690400,729.01,742.1,728.01,740.51,240.3220062,0,1
1520686800,729.02,730.73,724.43,729.01,249.3943334,0,1
1520683200,734.24,734.35,727.21,729.02,272.0261005,0,1
1520679600,728.32,734.55,726.27,734.24,167.9649318,0,1
1520676000,726.02,730,720,728.32,293.2297429,0,1
1520672400,733.66,733.67,725.83,726.02,241.774856,0,1
1520668800,735,738.81,733.66,733.66,379.6741169,0,1
1520665200,740.28,740.63,731,735,703.6610274,0,1
1520661600,737,745.63,737,740.28,409.4026578,0,1
1520658000,735.94,737,728.58,737,406.573777,0,1
1520654400,733.65,742.42,729.05,735.94,705.0485382,0,1
1520650800,737.42,741.99,724.7,733.65,2092.900529,0,1
1520647200,745.01,746,732.56,737.42,2107.495407,0,1
1520643600,735.77,749.49,735,745.01,2484.002398,0,1
1520640000,727,739,726.01,735.77,1334.848126,0,1
1520636400,711,730.38,710.91,727,2210.703015,0,1
1520632800,700.78,711,697.33,711,1297.485369,0,1
1520629200,698,703.78,692.22,700.78,3029.632517,0,1
1520625600,689.05,699,685.61,698,2995.433997,0,1
1520622000,697.65,697.65,678.9,689.05,1864.373247,0,1
1520618400,688.48,699.25,687,697.65,1582.946909,0,1
1520614800,683.25,694.95,681.14,688.48,2140.738216,0,1
1520611200,698.5,706.06,681.04,683.25,2917.648498,0,1
1520607600,709.1,710,691.65,698.5,2555.675564,0,1
1520604000,691.53,709.1,691.52,709.1,3567.900755,0,1
1520600400,696,696.44,686.01,691.53,1744.808517,0,1
1520596800,685.66,696,685.64,696,1396.304139,0,1
1520593200,674.63,686.21,671.22,685.66,755.1865201,0,1
1520589600,660.61,674.99,655.76,674.63,855.0397688,0,1
1520586000,671.47,672.97,655.34,660.61,1338.884793,0,1
1520582400,674.28,681.44,668.61,671.47,2549.000267,0,1
1520578800,675.7,680.94,670.61,674.28,2105.056089,0,1
1520575200,650.8,675.73,640,675.7,4231.660576,0,1
1520571600,659.53,665,650.01,650.8,3278.872798,0,1
1520568000,682.49,683.46,655,659.53,4876.423646,0,1
1520564400,677.49,682.49,667.82,682.49,1646.471195,0,1
1520560800,684.56,684.56,668.55,677.49,4369.491687,0,1
1520557200,703.26,703.3,680,684.56,2458.226542,0,1
1520553600,696.99,705.91,696.99,703.26,900.2264099,0,1
1520550000,690.8,702.05,690.5,696.99,1590.501952,0,1
1520546400,702.37,702.37,686.7,690.8,2695.577201,0,1
1520542800,708,711,701.02,702.37,2506.946507,0,1
1520539200,712.86,713,704,708,1209.574669,0,1
1520535600,713.32,713.32,707,712.86,2168.512369,0,1
1520532000,707,715,700.3,713.32,2964.14761,0,1
1520528400,716.46,717.23,698,707,7613.236243,0,1
1520524800,750.33,750.78,716.12,716.46,4304.579525,0,1
1520521200,743.2,751.58,743.13,750.33,2910.140022,0,1
1520517600,751.02,752.75,742.39,743.2,1192.294195,0,1
1520514000,745.6,751.56,737.54,751.02,1317.867056,0,1
1520510400,763.99,763.99,742,745.6,1201.635148,0,1
1520506800,766.67,767.6,763.2,763.99,500.0933447,0,1
1520503200,771.09,771.42,762.61,766.67,1145.54293,0,1
1520499600,759,771.43,759,771.09,1321.921925,0,1
1520496000,757.34,760.41,755.01,759,443.8507534,0,1
1520492400,747.24,757.81,745.96,757.34,340.9111539,0,1
1520488800,747.02,748.62,744.61,747.24,164.5473141,0,1
1520485200,742.98,749.19,741.2,747.02,768.4647979,0,1
1520481600,734.9,745.87,724.66,742.98,2901.973879,0,1
1520478000,737.09,742.32,734.42,734.9,1285.80166,0,1
1520474400,753.83,754.63,733,737.09,2514.909444,0,1
1520470800,757.82,762.47,751.54,753.83,1280.298635,0,1
1520467200,749.89,759,748.9,757.82,1187.08531,0,1
1520463600,753.3,757.99,748,749.89,2024.329227,0,1
1520460000,750.31,768,750.05,753.3,2362.916531,0,1
1520456400,738.63,750.52,733,750.31,3787.70348,0,1
1520452800,740.83,741.89,735.24,738.63,1257.444301,0,1
1520449200,740.3,741.78,733.38,740.83,1843.912378,0,1
1520445600,738.5,751,738.5,740.3,4397.088679,0,1
1520442000,741.5,749.21,724,738.5,10014.46176,0,1
1520438400,785.15,786.49,732.99,741.5,5960.609658,0,1
1520434800,787,788.65,783.21,785.15,1323.067302,0,1
1520431200,790.98,792.1,781.51,787,1692.605956,0,1
1520427600,788.13,794,788.13,790.98,306.3323489,0,1
1520424000,791,792,786.48,788.13,390.2599786,0,1
1520420400,781.9,791,780,791,595.5612404,0,1
1520416800,776.98,784.29,776.71,781.9,552.1316115,0,1
1520413200,787.88,787.88,776.98,776.98,430.088593,0,1
1520409600,785.63,792,784.73,787.88,544.8578596,0,1
1520406000,784.42,789.01,777.88,785.63,867.8768147,0,1
1520402400,798.46,799.26,784.42,784.42,2136.01281,0,1
1520398800,810.98,811.96,795,798.46,5841.5303,0,1
1520395200,811.78,813.49,808.03,810.98,570.7212894,0,1
1520391600,817.6,818.7,809.62,811.78,624.5914885,0,1
1520388000,822.45,824.97,817.4,817.6,620.6824493,0,1
1520384400,819.94,822.5,818.27,822.45,260.8318383,0,1
1520380800,813.12,820,813.12,819.94,397.8229333,0,1
1520377200,817.24,817.72,806.75,813.12,998.8928562,0,1
1520373600,814.43,819,814.43,817.24,486.1288482,0,1
