Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1542520000000.0,175.22,175.43,174.4,174.4,879.3492248,2022,0,1
1542520000000.0,174.85,175.22,174.4,175.22,463.0372618,2022,0,1
1542520000000.0,174.53,175.11,174.42,174.85,349.144403,2022,0,1
1542510000000.0,174.53,174.81,174.43,174.53,180.3339283,2022,0,1
1542510000000.0,173.56,175.12,173.56,174.53,2088.19619,2022,0,1
1542510000000.0,172.54,173.67,172.5,173.56,1922.691334,2022,0,1
1542500000000.0,173.04,173.04,171.76,172.54,939.351926,2022,0,1
1542500000000.0,172.49,173.33,172.49,173.04,83.57988356,2022,0,1
1542500000000.0,171.99,173.14,171.32,172.49,57.45166953,2022,0,1
1542490000000.0,172.3,172.81,171.62,171.99,638.6192505,2022,0,1
1542490000000.0,172.45,172.45,172.12,172.3,463.0238025,2022,0,1
1542480000000.0,172.1,172.46,171.9,172.45,70.98980297,2022,0,1
1542480000000.0,172.29,172.3,172.04,172.1,231.9727733,2022,0,1
1542480000000.0,171.07,173.33,170.58,172.29,1581.817843,2022,0,1
1542470000000.0,172.12,172.5,170.88,171.07,235.0844249,2022,0,1
1542470000000.0,170.75,172.12,170.61,172.12,806.4878206,2022,0,1
1542470000000.0,171.34,171.51,170.75,170.75,176.6492984,2022,0,1
1542460000000.0,172.43,172.43,171.01,171.34,59.151809,2022,0,1
1542460000000.0,172.3,172.43,171.7,172.43,119.6102206,2022,0,1
1542460000000.0,172.58,172.91,172.24,172.3,1172.925434,2022,0,1
1542450000000.0,172.41,173.22,172.25,172.58,904.897831,2022,0,1
1542450000000.0,172.77,172.77,172.2,172.41,106.719103,2022,0,1
1542450000000.0,172.91,173.4,172.71,172.77,226.3928391,2022,0,1
1542440000000.0,173.92,174.99,172.8,172.91,2806.100417,2022,0,1
1542440000000.0,172.5,173.92,172.21,173.92,635.2977933,2022,0,1
1542430000000.0,171.89,172.5,171.43,172.5,109.1866997,2022,0,1
1542430000000.0,172.3,172.3,171.54,171.89,286.7282482,2022,0,1
1542430000000.0,171.48,173.02,170.7,172.3,154.17357,2022,0,1
1542420000000.0,172.43,172.43,171.06,171.48,77.46916708,2022,0,1
1542420000000.0,172.66,172.66,170.93,172.43,249.7247793,2022,0,1
1542420000000.0,172.66,172.66,172.66,172.66,0.0,2022,0,1
1542410000000.0,172.74,172.74,172.66,172.66,10.0,2022,0,1
1542410000000.0,170.25,172.77,169.94,172.74,484.4084509,2022,0,1
1542410000000.0,170.72,171.23,169.0,170.25,921.6904433,2022,0,1
1542400000000.0,172.91,172.92,170.0,170.72,3008.909118,2022,0,1
1542400000000.0,173.48,173.48,172.5,172.91,1401.244747,2022,0,1
1542390000000.0,174.88,174.96,173.42,173.48,1704.043681,2022,0,1
1542390000000.0,175.3,175.32,174.54,174.88,1083.678478,2022,0,1
1542390000000.0,175.69,175.9,175.3,175.3,2055.729947,2022,0,1
1542380000000.0,174.68,176.8,174.67,175.69,2897.958438,2022,0,1
1542380000000.0,175.97,175.99,174.6,174.68,2726.704589,2022,0,1
1542380000000.0,176.38,176.42,175.9,175.97,774.3267268,2022,0,1
1542370000000.0,176.0,176.73,175.72,176.38,818.991303,2022,0,1
1542370000000.0,176.28,176.61,175.74,176.0,399.8574923,2022,0,1
1542370000000.0,177.28,177.73,176.03,176.28,533.216384,2022,0,1
1542360000000.0,174.97,177.28,174.7,177.28,1422.765441,2022,0,1
1542360000000.0,176.54,176.54,173.61,174.97,539.438944,2022,0,1
1542360000000.0,176.93,177.74,176.13,176.54,707.236988,2022,0,1
1542350000000.0,177.29,178.45,175.99,176.93,3542.391522,2022,0,1
1542350000000.0,177.25,177.53,176.41,177.29,1275.338975,2022,0,1
1542340000000.0,177.22,177.78,176.71,177.25,1262.858462,2022,0,1
1542340000000.0,178.41,178.46,176.88,177.22,1170.96917,2022,0,1
1542340000000.0,177.69,179.86,177.29,178.41,3439.152544,2022,0,1
1542330000000.0,176.33,177.93,176.08,177.69,5301.88373,2022,0,1
1542330000000.0,177.47,177.47,175.89,176.33,1016.218628,2022,0,1
1542330000000.0,178.64,179.46,176.87,177.47,1358.316723,2022,0,1
1542320000000.0,175.22,179.15,175.0,178.64,1340.744783,2022,0,1
1542320000000.0,174.48,176.03,173.4,175.22,567.8546498,2022,0,1
1542320000000.0,175.26,175.26,173.83,174.48,3698.393957,2022,0,1
1542310000000.0,179.09,179.22,175.08,175.26,3174.220768,2022,0,1
1542310000000.0,175.85,179.24,175.32,179.09,1496.467019,2022,0,1
1542300000000.0,175.82,176.65,174.42,175.85,1121.06425,2022,0,1
1542300000000.0,175.01,176.84,174.65,175.82,1352.784067,2022,0,1
1542300000000.0,174.68,177.13,170.81,175.01,1830.435924,2022,0,1
1542290000000.0,165.35,177.24,165.35,174.68,4561.906063,2022,0,1
1542290000000.0,172.54,172.54,165.35,165.35,3837.664917,2022,0,1
1542290000000.0,172.36,173.26,171.38,172.54,674.1561669,2022,0,1
1542280000000.0,172.06,173.74,171.63,172.36,271.1141288,2022,0,1
1542280000000.0,172.4,173.04,170.81,172.06,467.987753,2022,0,1
1542280000000.0,175.8,176.36,169.22,172.4,2748.117984,2022,0,1
1542270000000.0,174.84,175.91,174.57,175.8,388.5845742,2022,0,1
1542270000000.0,177.21,177.81,174.68,174.84,902.3222165,2022,0,1
1542270000000.0,175.0,177.55,175.0,177.21,123.593566,2022,0,1
1542260000000.0,174.99,175.68,174.01,175.0,606.8634428,2022,0,1
1542260000000.0,172.0,174.99,172.0,174.99,2642.588922,2022,0,1
1542250000000.0,175.86,175.86,172.0,172.0,1734.432322,2022,0,1
1542250000000.0,174.04,175.86,174.04,175.86,978.9309819,2022,0,1
1542250000000.0,177.32,177.34,171.78,174.04,4215.040449,2022,0,1
1542240000000.0,178.07,178.07,176.33,177.32,756.215588,2022,0,1
1542240000000.0,178.26,181.09,176.45,178.07,1151.663636,2022,0,1
1542240000000.0,174.02,178.27,173.99,178.26,2063.959615,2022,0,1
1542230000000.0,176.56,176.64,172.81,174.02,4024.504325,2022,0,1
1542230000000.0,171.41,179.41,170.29,176.56,2359.762523,2022,0,1
1542230000000.0,174.97,174.98,165.0,171.41,3228.387004,2022,0,1
1542220000000.0,176.46,178.88,168.85,174.97,6200.288401,2022,0,1
1542220000000.0,181.99,184.99,174.95,176.46,5620.751354,2022,0,1
1542210000000.0,181.36,186.52,175.56,181.99,6327.939054,2022,0,1
1542210000000.0,185.84,188.78,168.0,181.36,37134.48412,2022,0,1
1542210000000.0,195.8,195.83,185.18,185.84,13061.68844,2022,0,1
1542200000000.0,197.91,198.1,195.32,195.8,2843.32239,2022,0,1
1542200000000.0,198.51,198.77,197.1,197.91,1874.674122,2022,0,1
1542200000000.0,198.87,199.67,198.51,198.51,582.4115806,2022,0,1
1542190000000.0,198.28,199.09,197.57,198.87,1039.007961,2022,0,1
1542190000000.0,199.01,199.93,196.5,198.28,2621.48871,2022,0,1
1542190000000.0,203.66,203.66,198.12,199.01,863.980984,2022,0,1
1542180000000.0,203.57,203.89,203.52,203.66,232.9428991,2022,0,1
1542180000000.0,204.39,204.39,203.47,203.57,228.3945611,2022,0,1
1542180000000.0,204.54,204.85,204.39,204.39,620.1928828,2022,0,1
1542170000000.0,203.99,204.56,203.94,204.54,178.8340194,2022,0,1
1542170000000.0,203.95,204.14,203.95,203.99,64.73558431,2022,0,1
1542160000000.0,203.91,203.95,203.8,203.95,381.203573,2022,0,1
1542160000000.0,203.76,204.0,203.6,203.91,34.032331,2022,0,1
1542160000000.0,203.22,203.76,203.07,203.76,61.05438326,2022,0,1
1542150000000.0,203.31,203.31,202.2,203.22,1516.931287,2022,0,1
1542150000000.0,204.0,204.19,203.0,203.31,597.4475205,2022,0,1
1542150000000.0,203.64,204.38,203.08,204.0,531.3670656,2022,0,1
1542140000000.0,204.23,204.23,203.64,203.64,794.2824115,2022,0,1
1542140000000.0,203.86,204.45,203.69,204.23,434.1780581,2022,0,1
1542140000000.0,203.25,204.49,203.18,203.86,1050.646899,2022,0,1
1542130000000.0,206.57,206.57,203.07,203.25,479.213792,2022,0,1
1542130000000.0,207.29,207.49,206.5,206.57,801.6210615,2022,0,1
1542120000000.0,206.44,207.29,206.37,207.29,328.5904305,2022,0,1
1542120000000.0,205.84,206.44,205.62,206.44,219.9484996,2022,0,1
1542120000000.0,205.7,205.98,205.19,205.84,277.2948311,2022,0,1
1542110000000.0,206.25,206.46,205.7,205.7,162.5145819,2022,0,1
1542110000000.0,206.2,206.26,205.91,206.25,101.745498,2022,0,1
1542110000000.0,205.42,206.51,205.42,206.2,177.682047,2022,0,1
1542100000000.0,205.5,205.5,205.39,205.42,3.70162084,2022,0,1
1542100000000.0,205.03,205.71,204.72,205.5,118.3180306,2022,0,1
1542100000000.0,206.5,206.52,204.37,205.03,850.2642884,2022,0,1
1542090000000.0,206.18,206.51,205.04,206.5,1024.909999,2022,0,1
1542090000000.0,206.67,207.01,206.18,206.18,329.2496687,2022,0,1
1542090000000.0,207.1,207.1,206.43,206.67,48.156492,2022,0,1
1542080000000.0,206.75,207.47,206.75,207.1,430.0756084,2022,0,1
1542080000000.0,206.97,207.65,206.75,206.75,439.744259,2022,0,1
1542070000000.0,206.63,207.34,205.16,206.97,956.2647131,2022,0,1
1542070000000.0,207.99,208.19,205.94,206.63,974.0349123,2022,0,1
1542070000000.0,208.74,208.74,207.89,207.99,128.5722464,2022,0,1
1542060000000.0,207.8,208.74,207.8,208.74,250.683236,2022,0,1
1542060000000.0,208.01,208.01,207.1,207.8,171.7592121,2022,0,1
1542060000000.0,208.6,208.61,208.0,208.01,2103.02476,2022,0,1
1542050000000.0,209.06,209.1,208.42,208.6,391.0969381,2022,0,1
1542050000000.0,208.28,209.06,208.25,209.06,341.9998053,2022,0,1
1542050000000.0,208.47,208.73,208.28,208.28,126.5450051,2022,0,1
1542040000000.0,209.58,209.58,208.25,208.47,1426.657299,2022,0,1
1542040000000.0,210.03,210.29,209.48,209.58,219.877965,2022,0,1
1542030000000.0,210.55,210.67,209.73,210.03,483.314129,2022,0,1
1542030000000.0,209.92,210.57,209.85,210.55,70.23061,2022,0,1
1542030000000.0,210.3,210.34,209.78,209.92,82.45556317,2022,0,1
1542020000000.0,209.61,210.62,209.61,210.3,49.54494515,2022,0,1
1542020000000.0,209.47,209.61,209.37,209.61,8.12820217,2022,0,1
1542020000000.0,209.6,210.05,209.26,209.47,210.452037,2022,0,1
1542010000000.0,209.76,209.76,209.36,209.6,174.636637,2022,0,1
1542010000000.0,208.44,209.76,208.23,209.76,158.1572579,2022,0,1
1542010000000.0,209.04,209.15,208.44,208.44,104.9707655,2022,0,1
1542000000000.0,209.92,209.98,208.91,209.04,88.12304457,2022,0,1
1542000000000.0,209.92,210.12,209.92,209.92,104.6852629,2022,0,1
1542000000000.0,209.89,210.04,209.58,209.92,47.14023965,2022,0,1
1541990000000.0,210.52,210.76,209.89,209.89,199.396345,2022,0,1
1541990000000.0,210.54,210.54,210.3,210.52,35.286517,2022,0,1
1541980000000.0,210.74,210.88,210.45,210.54,42.00605,2022,0,1
1541980000000.0,209.88,211.93,209.56,210.74,1070.696345,2022,0,1
1541980000000.0,207.81,210.34,207.68,209.88,585.7839828,2022,0,1
1541970000000.0,207.79,207.97,207.44,207.81,257.6846647,2022,0,1
1541970000000.0,208.42,208.42,207.79,207.79,106.7796675,2022,0,1
1541970000000.0,208.21,208.75,207.91,208.42,71.313807,2022,0,1
1541960000000.0,207.82,208.91,207.67,208.21,566.161013,2022,0,1
1541960000000.0,207.59,207.82,207.15,207.82,55.83480027,2022,0,1
1541960000000.0,207.59,207.59,207.0,207.59,297.9526958,2022,0,1
1541950000000.0,207.79,208.18,206.0,207.59,1927.747502,2022,0,1
1541950000000.0,209.62,209.62,207.2,207.79,296.4344376,2022,0,1
1541940000000.0,209.25,209.75,209.25,209.62,42.97925,2022,0,1
1541940000000.0,209.83,209.93,208.9,209.25,347.111595,2022,0,1
1541940000000.0,209.9,209.9,209.45,209.83,40.877703,2022,0,1
1541930000000.0,209.99,210.01,209.9,209.9,25.2794,2022,0,1
1541930000000.0,210.51,210.51,209.93,209.99,448.338011,2022,0,1
1541930000000.0,210.64,210.99,210.51,210.51,18.55668,2022,0,1
1541920000000.0,210.0,210.82,210.0,210.64,192.3256791,2022,0,1
1541920000000.0,210.0,210.0,209.95,210.0,93.02234,2022,0,1
1541920000000.0,209.26,210.0,209.26,210.0,97.71733193,2022,0,1
1541910000000.0,209.79,209.79,209.25,209.26,162.6667043,2022,0,1
1541910000000.0,209.87,209.87,209.68,209.79,216.094661,2022,0,1
1541910000000.0,209.98,210.0,209.04,209.87,328.460267,2022,0,1
1541900000000.0,210.89,210.92,209.98,209.98,271.8108122,2022,0,1
1541900000000.0,210.55,210.94,210.5,210.89,334.0530159,2022,0,1
1541890000000.0,210.47,210.61,210.01,210.55,48.15913251,2022,0,1
1541890000000.0,211.1,211.52,210.01,210.47,28.64591603,2022,0,1
1541890000000.0,211.52,211.52,211.1,211.1,14.63182352,2022,0,1
1541880000000.0,211.29,211.65,211.29,211.52,46.869194,2022,0,1
1541880000000.0,211.18,211.51,211.16,211.29,47.58459369,2022,0,1
1541880000000.0,211.43,211.44,211.02,211.18,53.73367831,2022,0,1
1541870000000.0,211.97,211.97,211.39,211.43,96.7769381,2022,0,1
1541870000000.0,211.8,212.58,211.79,211.97,474.3888556,2022,0,1
1541870000000.0,210.95,211.82,210.95,211.8,84.12849646,2022,0,1
1541860000000.0,211.1,211.14,210.56,210.95,224.6344911,2022,0,1
1541860000000.0,211.0,211.76,210.79,211.1,563.7763814,2022,0,1
1541850000000.0,210.71,211.24,210.71,211.0,55.83880771,2022,0,1
1541850000000.0,209.82,210.78,209.82,210.71,36.54718085,2022,0,1
1541850000000.0,209.28,209.82,209.28,209.82,5.117012,2022,0,1
1541840000000.0,209.57,209.57,209.18,209.28,29.65357621,2022,0,1
1541840000000.0,210.03,210.03,209.0,209.57,13.16244879,2022,0,1
1541840000000.0,209.67,210.03,209.27,210.03,9.38689894,2022,0,1
1541830000000.0,210.2,210.2,209.44,209.67,3.63802921,2022,0,1
1541830000000.0,208.01,210.2,208.01,210.2,319.762579,2022,0,1
1541830000000.0,209.49,210.01,208.0,208.01,79.37133539,2022,0,1
1541820000000.0,208.36,210.0,208.33,209.49,220.784205,2022,0,1
1541820000000.0,207.85,208.79,207.85,208.36,44.288631,2022,0,1
1541820000000.0,207.85,207.85,207.85,207.85,0.0,2022,0,1
1541810000000.0,207.85,207.85,207.85,207.85,0.0,2022,0,1
1541810000000.0,208.2,208.2,207.85,207.85,10.0,2022,0,1
1541800000000.0,207.54,208.66,207.52,208.2,210.5197268,2022,0,1
1541800000000.0,207.81,207.89,207.19,207.54,207.5720937,2022,0,1
1541800000000.0,207.61,208.05,206.45,207.81,961.952614,2022,0,1
1541790000000.0,208.07,208.3,207.46,207.61,495.3312063,2022,0,1
1541790000000.0,207.99,208.22,207.49,208.07,171.6177753,2022,0,1
1541790000000.0,208.13,208.32,207.85,207.99,141.4100342,2022,0,1
1541780000000.0,208.79,208.94,208.12,208.13,258.5152621,2022,0,1
1541780000000.0,208.41,208.82,208.22,208.79,362.4218776,2022,0,1
1541780000000.0,208.37,208.63,208.35,208.41,157.8977294,2022,0,1
1541770000000.0,209.2,209.2,207.39,208.37,946.572236,2022,0,1
1541770000000.0,209.39,209.39,207.27,209.2,584.5392112,2022,0,1
1541760000000.0,209.2,209.9,209.2,209.39,572.292909,2022,0,1
1541760000000.0,209.05,209.25,209.05,209.2,131.946964,2022,0,1
1541760000000.0,208.85,209.06,208.84,209.05,216.045948,2022,0,1
1541750000000.0,211.04,211.04,208.45,208.85,1224.523573,2022,0,1
1541750000000.0,211.52,212.0,210.5,211.04,1104.500832,2022,0,1
1541750000000.0,211.42,211.53,211.29,211.52,102.0592275,2022,0,1
1541740000000.0,211.29,211.68,211.11,211.42,71.67254863,2022,0,1
1541740000000.0,211.43,211.43,211.0,211.29,91.19212961,2022,0,1
1541740000000.0,211.44,212.07,211.43,211.43,147.0154295,2022,0,1
1541730000000.0,210.63,211.51,210.63,211.44,77.81443041,2022,0,1
1541730000000.0,211.01,211.51,210.63,210.63,217.751485,2022,0,1
1541730000000.0,211.05,211.08,210.64,211.01,233.4676439,2022,0,1
1541720000000.0,209.99,211.66,209.99,211.05,312.6335579,2022,0,1
1541720000000.0,211.32,211.37,209.76,209.99,4014.771335,2022,0,1
1541710000000.0,212.39,212.7,211.13,211.32,220.3253276,2022,0,1
1541710000000.0,212.5,212.97,212.32,212.39,4255.838241,2022,0,1
1541710000000.0,211.85,213.3,211.85,212.5,603.7903068,2022,0,1
1541700000000.0,211.72,212.01,211.27,211.85,395.3656532,2022,0,1
1541700000000.0,211.72,212.13,211.72,211.72,155.220168,2022,0,1
1541700000000.0,211.88,212.28,210.97,211.72,4185.718178,2022,0,1
1541690000000.0,212.63,212.64,210.4,211.88,2323.304255,2022,0,1
1541690000000.0,214.9,214.9,212.12,212.63,1331.125621,2022,0,1
1541690000000.0,214.43,214.9,214.25,214.9,34.83763212,2022,0,1
1541680000000.0,214.03,215.07,214.03,214.43,796.398358,2022,0,1
1541680000000.0,213.68,214.04,213.22,214.03,324.592429,2022,0,1
1541670000000.0,214.0,214.0,213.25,213.68,231.237359,2022,0,1
1541670000000.0,212.72,214.0,212.72,214.0,345.889198,2022,0,1
1541670000000.0,213.0,213.01,212.5,212.72,90.883072,2022,0,1
1541660000000.0,212.74,213.78,212.74,213.0,338.5316233,2022,0,1
1541660000000.0,211.97,212.74,211.74,212.74,536.892386,2022,0,1
1541660000000.0,212.64,212.74,211.92,211.97,1246.606199,2022,0,1
1541650000000.0,213.61,213.61,212.64,212.64,562.384136,2022,0,1
1541650000000.0,212.0,213.61,211.91,213.61,771.6504018,2022,0,1
1541650000000.0,213.73,214.05,212.0,212.0,1752.087501,2022,0,1
1541640000000.0,216.72,216.72,213.02,213.73,722.1317626,2022,0,1
1541640000000.0,217.55,217.55,216.5,216.72,178.8575799,2022,0,1
1541640000000.0,216.51,217.98,216.51,217.55,314.743163,2022,0,1
1541630000000.0,216.72,216.93,216.35,216.51,183.8795827,2022,0,1
1541630000000.0,216.93,217.2,216.67,216.72,523.856646,2022,0,1
1541620000000.0,216.2,216.93,215.74,216.93,2119.662185,2022,0,1
1541620000000.0,216.53,216.55,216.05,216.2,222.1912048,2022,0,1
1541620000000.0,217.14,217.15,216.5,216.53,258.2911915,2022,0,1
1541610000000.0,217.83,217.94,216.73,217.14,57.18592102,2022,0,1
1541610000000.0,217.3,218.15,217.3,217.83,286.1239698,2022,0,1
1541610000000.0,216.53,217.56,216.35,217.3,1099.301315,2022,0,1
1541600000000.0,216.9,216.9,215.27,216.53,711.4538758,2022,0,1
1541600000000.0,219.25,219.71,216.09,216.9,312.2796029,2022,0,1
1541600000000.0,218.89,220.26,218.89,219.25,1144.398345,2022,0,1
1541590000000.0,219.07,219.34,218.6,218.89,151.8127915,2022,0,1
1541590000000.0,218.39,219.07,217.97,219.07,370.8316432,2022,0,1
1541580000000.0,219.5,219.5,217.51,218.39,162.102182,2022,0,1
1541580000000.0,219.96,221.12,219.5,219.5,357.5918611,2022,0,1
1541580000000.0,218.05,221.39,218.05,219.96,1198.507103,2022,0,1
1541570000000.0,216.91,218.43,216.91,218.05,411.3687971,2022,0,1
1541570000000.0,217.29,217.76,216.3,216.91,993.2835609,2022,0,1
1541570000000.0,218.01,218.46,217.08,217.29,228.89479,2022,0,1
1541560000000.0,219.53,219.74,218.01,218.01,1268.865947,2022,0,1
1541560000000.0,219.65,220.45,219.03,219.53,1000.258362,2022,0,1
1541560000000.0,220.55,221.04,219.59,219.65,3069.092499,2022,0,1
1541550000000.0,219.24,220.55,219.12,220.55,791.1933144,2022,0,1
1541550000000.0,218.54,222.78,218.16,219.24,3375.865337,2022,0,1
1541550000000.0,217.27,218.82,217.2,218.54,219.023063,2022,0,1
1541540000000.0,215.8,218.88,215.78,217.27,973.0693017,2022,0,1
1541540000000.0,214.65,215.99,214.32,215.8,2886.576783,2022,0,1
1541530000000.0,212.94,216.06,212.94,214.65,2126.847654,2022,0,1
1541530000000.0,215.25,215.25,212.8,212.94,1599.992418,2022,0,1
1541530000000.0,214.43,215.37,214.43,215.25,629.3642907,2022,0,1
1541520000000.0,213.62,215.11,213.62,214.43,559.9274731,2022,0,1
1541520000000.0,215.16,215.16,212.81,213.62,1796.071414,2022,0,1
1541520000000.0,213.8,216.39,213.71,215.16,950.6318158,2022,0,1
1541510000000.0,213.7,214.78,213.58,213.8,595.9220786,2022,0,1
1541510000000.0,212.55,215.0,212.38,213.7,1524.641776,2022,0,1
1541510000000.0,210.43,212.99,210.43,212.55,144.871014,2022,0,1
1541500000000.0,211.65,212.11,210.43,210.43,768.6898724,2022,0,1
1541500000000.0,214.13,214.92,211.42,211.65,442.271109,2022,0,1
1541490000000.0,211.29,215.4,210.83,214.13,4981.798305,2022,0,1
1541490000000.0,209.43,212.77,209.43,211.29,2316.103325,2022,0,1
1541490000000.0,209.64,209.96,209.29,209.43,114.041011,2022,0,1
1541480000000.0,208.01,209.9,208.01,209.64,2961.09667,2022,0,1
1541480000000.0,207.78,208.18,207.72,208.01,228.128357,2022,0,1
1541480000000.0,207.27,207.78,207.24,207.78,597.2321679,2022,0,1
1541470000000.0,208.11,208.11,207.09,207.27,1795.230075,2022,0,1
1541470000000.0,208.46,208.48,208.06,208.11,368.5476345,2022,0,1
1541470000000.0,208.62,208.63,208.02,208.46,564.388276,2022,0,1
1541460000000.0,208.55,209.02,208.2,208.62,1926.801458,2022,0,1
1541460000000.0,208.36,208.55,207.77,208.55,178.9060096,2022,0,1
1541460000000.0,206.66,208.98,206.58,208.36,406.4015991,2022,0,1
1541450000000.0,206.5,206.84,206.34,206.66,3010.652492,2022,0,1
1541450000000.0,206.29,206.71,206.29,206.5,645.6913085,2022,0,1
1541440000000.0,205.99,206.58,205.81,206.29,251.6328589,2022,0,1
1541440000000.0,206.31,206.81,205.83,205.99,302.1293098,2022,0,1
1541440000000.0,208.13,208.13,205.63,206.31,907.354892,2022,0,1
1541430000000.0,209.4,209.4,208.0,208.13,164.546416,2022,0,1
1541430000000.0,208.99,209.87,208.88,209.4,147.1965037,2022,0,1
1541430000000.0,209.59,209.68,208.84,208.99,162.6101949,2022,0,1
1541420000000.0,207.99,211.27,207.9,209.59,684.5839874,2022,0,1
1541420000000.0,207.19,208.17,207.19,207.99,219.324658,2022,0,1
1541420000000.0,206.78,208.28,206.78,207.19,188.1955887,2022,0,1
1541410000000.0,207.67,207.99,206.78,206.78,791.149522,2022,0,1
1541410000000.0,206.82,207.92,206.82,207.67,373.148587,2022,0,1
1541400000000.0,208.54,208.54,206.79,206.82,373.739682,2022,0,1
1541400000000.0,208.32,208.69,208.3,208.54,78.01651279,2022,0,1
1541400000000.0,207.24,208.91,207.03,208.32,1897.253979,2022,0,1
1541390000000.0,207.02,207.24,206.78,207.24,462.6115988,2022,0,1
1541390000000.0,207.24,207.3,206.96,207.02,1208.292155,2022,0,1
1541390000000.0,207.69,208.08,207.24,207.24,674.9837659,2022,0,1
1541380000000.0,207.9,208.0,206.97,207.69,1938.797948,2022,0,1
1541380000000.0,210.02,210.02,207.37,207.9,1705.889393,2022,0,1
1541380000000.0,210.1,210.24,209.4,210.02,111.9676475,2022,0,1
1541370000000.0,208.9,210.54,208.9,210.1,599.22363,2022,0,1
1541370000000.0,210.14,210.43,208.78,208.9,120.570638,2022,0,1
1541370000000.0,209.82,210.8,209.82,210.14,357.3083521,2022,0,1
1541360000000.0,211.26,211.78,209.33,209.82,280.2375861,2022,0,1
1541360000000.0,213.68,213.82,210.87,211.26,1365.477223,2022,0,1
1541350000000.0,204.82,217.55,204.82,213.68,6281.495712,2022,0,1
1541350000000.0,203.63,205.0,203.63,204.82,329.6572267,2022,0,1
1541350000000.0,203.97,204.89,203.56,203.63,1246.681087,2022,0,1
1541340000000.0,200.73,205.22,200.73,203.97,3246.627579,2022,0,1
1541340000000.0,200.42,200.81,200.17,200.73,274.0601963,2022,0,1
1541340000000.0,200.0,200.69,200.0,200.42,136.4972293,2022,0,1
1541330000000.0,200.1,200.16,199.96,200.0,39.504635,2022,0,1
1541330000000.0,200.06,200.37,200.06,200.1,186.295626,2022,0,1
1541330000000.0,200.01,200.06,199.9,200.06,3.589827,2022,0,1
1541320000000.0,199.86,200.2,199.86,200.01,102.732329,2022,0,1
1541320000000.0,199.99,199.99,199.21,199.86,119.069533,2022,0,1
1541310000000.0,199.62,200.15,199.62,199.99,120.5641298,2022,0,1
1541310000000.0,198.4,201.15,198.39,199.62,1014.966512,2022,0,1
1541310000000.0,198.15,198.4,198.01,198.4,355.734647,2022,0,1
1541300000000.0,198.24,198.24,198.01,198.15,15.765979,2022,0,1
1541300000000.0,198.3,198.37,198.05,198.24,19.05057431,2022,0,1
1541300000000.0,198.32,198.42,198.18,198.3,78.38564423,2022,0,1
1541290000000.0,198.34,198.46,198.32,198.32,106.187275,2022,0,1
1541290000000.0,198.39,198.64,198.04,198.34,217.0498203,2022,0,1
1541290000000.0,198.57,198.74,198.21,198.39,124.774958,2022,0,1
1541280000000.0,198.96,198.96,198.55,198.57,26.3477306,2022,0,1
1541280000000.0,199.05,199.36,198.95,198.96,106.3172076,2022,0,1
1541280000000.0,198.4,199.2,198.4,199.05,251.009309,2022,0,1
1541270000000.0,198.44,198.53,198.35,198.4,250.352018,2022,0,1
1541270000000.0,198.53,198.53,198.03,198.44,211.850389,2022,0,1
1541260000000.0,198.41,198.6,198.41,198.53,125.4917403,2022,0,1
1541260000000.0,198.67,198.67,198.4,198.41,167.0350082,2022,0,1
1541260000000.0,198.53,198.67,198.01,198.67,233.941582,2022,0,1
1541250000000.0,198.4,198.69,198.37,198.53,96.20574886,2022,0,1
1541250000000.0,198.74,198.79,198.31,198.4,242.280327,2022,0,1
1541250000000.0,198.74,198.83,198.53,198.74,42.268822,2022,0,1
1541240000000.0,198.9,198.93,198.46,198.74,155.6147535,2022,0,1
1541240000000.0,198.67,198.9,198.41,198.9,243.5056823,2022,0,1
1541240000000.0,198.99,199.19,198.07,198.67,504.1696351,2022,0,1
1541230000000.0,199.07,199.21,198.98,198.99,37.645187,2022,0,1
1541230000000.0,198.97,199.16,198.97,199.07,2.2066,2022,0,1
1541220000000.0,199.18,199.18,198.89,198.97,21.00221534,2022,0,1
1541220000000.0,198.92,199.18,198.77,199.18,51.817323,2022,0,1
1541220000000.0,198.94,199.02,198.87,198.92,27.91006112,2022,0,1
1541210000000.0,198.99,199.2,198.93,198.94,117.3306186,2022,0,1
1541210000000.0,199.32,199.35,198.75,198.99,187.426319,2022,0,1
1541210000000.0,199.39,199.63,199.31,199.32,192.8751831,2022,0,1
1541200000000.0,199.65,199.94,198.78,199.39,838.0344914,2022,0,1
1541200000000.0,199.7,200.07,199.63,199.65,142.6787008,2022,0,1
1541200000000.0,199.93,200.05,199.57,199.7,147.8333905,2022,0,1
1541190000000.0,200.02,200.11,199.87,199.93,79.08191837,2022,0,1
1541190000000.0,200.21,200.45,200.02,200.02,3006.539497,2022,0,1
1541190000000.0,199.78,200.22,199.59,200.21,462.8882661,2022,0,1
1541180000000.0,199.53,200.05,199.47,199.78,636.5060999,2022,0,1
1541180000000.0,199.57,200.39,199.46,199.53,418.1493551,2022,0,1
1541170000000.0,200.04,200.71,199.57,199.57,328.5848803,2022,0,1
1541170000000.0,199.66,202.21,199.66,200.04,2395.105621,2022,0,1
1541170000000.0,199.27,199.66,199.0,199.66,338.8654537,2022,0,1
1541160000000.0,198.61,199.67,198.61,199.27,296.5781177,2022,0,1
1541160000000.0,198.27,198.61,198.21,198.61,160.524836,2022,0,1
